Date,Close
28/01/1982,1.84375
29/01/1982,1.875
01/02/1982,1.890625
02/02/1982,1.859375
03/02/1982,1.859375
04/02/1982,1.875
05/02/1982,1.875
08/02/1982,1.875
09/02/1982,1.890625
10/02/1982,1.875
11/02/1982,1.90625
12/02/1982,1.875
16/02/1982,1.828125
17/02/1982,1.828125
18/02/1982,1.796875
19/02/1982,1.765625
22/02/1982,1.796875
23/02/1982,1.75
24/02/1982,1.765625
25/02/1982,1.796875
26/02/1982,1.828125
01/03/1982,1.78125
02/03/1982,1.796875
03/03/1982,1.734375
04/03/1982,1.6875
05/03/1982,1.703125
08/03/1982,1.71875
09/03/1982,1.71875
10/03/1982,1.71875
11/03/1982,1.71875
12/03/1982,1.6875
15/03/1982,1.703125
16/03/1982,1.703125
17/03/1982,1.703125
18/03/1982,1.703125
19/03/1982,1.71875
22/03/1982,1.71875
23/03/1982,1.734375
24/03/1982,1.765625
25/03/1982,1.75
26/03/1982,1.75
29/03/1982,1.75
30/03/1982,1.734375
31/03/1982,1.71875
01/04/1982,1.75
02/04/1982,1.734375
05/04/1982,1.734375
06/04/1982,1.703125
07/04/1982,1.703125
08/04/1982,1.734375
12/04/1982,1.703125
13/04/1982,1.734375
14/04/1982,1.703125
15/04/1982,1.71875
16/04/1982,1.703125
19/04/1982,1.71875
20/04/1982,1.671875
21/04/1982,1.6875
22/04/1982,1.6875
23/04/1982,1.703125
26/04/1982,1.703125
27/04/1982,1.734375
28/04/1982,1.71875
29/04/1982,1.734375
30/04/1982,1.765625
03/05/1982,1.765625
04/05/1982,1.75
05/05/1982,1.75
06/05/1982,1.734375
07/05/1982,1.734375
10/05/1982,1.734375
11/05/1982,1.75
12/05/1982,1.734375
13/05/1982,1.71875
14/05/1982,1.703125
17/05/1982,1.671875
18/05/1982,1.6875
19/05/1982,1.703125
20/05/1982,1.734375
21/05/1982,1.71875
24/05/1982,1.71875
25/05/1982,1.71875
26/05/1982,1.703125
27/05/1982,1.6875
28/05/1982,1.65625
01/06/1982,1.671875
02/06/1982,1.65625
03/06/1982,1.625
04/06/1982,1.625
07/06/1982,1.609375
08/06/1982,1.609375
09/06/1982,1.59375
10/06/1982,1.609375
11/06/1982,1.65625
14/06/1982,1.625
15/06/1982,1.640625
16/06/1982,1.609375
17/06/1982,1.609375
18/06/1982,1.59375
21/06/1982,1.59375
22/06/1982,1.609375
23/06/1982,1.625
24/06/1982,1.609375
25/06/1982,1.59375
28/06/1982,1.578125
29/06/1982,1.59375
30/06/1982,1.59375
01/07/1982,1.59375
02/07/1982,1.578125
06/07/1982,1.578125
07/07/1982,1.59375
08/07/1982,1.5625
09/07/1982,1.5625
12/07/1982,1.5625
13/07/1982,1.5625
14/07/1982,1.5625
15/07/1982,1.5625
16/07/1982,1.5625
19/07/1982,1.5625
20/07/1982,1.5625
21/07/1982,1.5625
22/07/1982,1.53125
23/07/1982,1.53125
26/07/1982,1.546875
27/07/1982,1.546875
28/07/1982,1.53125
29/07/1982,1.5
30/07/1982,1.5
02/08/1982,1.515625
03/08/1982,1.5625
04/08/1982,1.515625
05/08/1982,1.515625
06/08/1982,1.5
09/08/1982,1.484375
10/08/1982,1.5
11/08/1982,1.484375
12/08/1982,1.484375
13/08/1982,1.5
16/08/1982,1.5
17/08/1982,1.515625
18/08/1982,1.5625
19/08/1982,1.5625
20/08/1982,1.5625
23/08/1982,1.625
24/08/1982,1.609375
25/08/1982,1.59375
26/08/1982,1.703125
27/08/1982,1.6875
30/08/1982,1.65625
31/08/1982,1.65625
01/09/1982,1.65625
02/09/1982,1.640625
03/09/1982,1.625
07/09/1982,1.578125
08/09/1982,1.578125
09/09/1982,1.59375
10/09/1982,1.625
13/09/1982,1.625
14/09/1982,1.640625
15/09/1982,1.6875
16/09/1982,1.75
17/09/1982,1.734375
20/09/1982,1.75
21/09/1982,1.765625
22/09/1982,1.78125
23/09/1982,1.8125
24/09/1982,1.8125
27/09/1982,1.8125
28/09/1982,1.828125
29/09/1982,1.859375
30/09/1982,1.84375
01/10/1982,1.875
04/10/1982,1.875
05/10/1982,1.890625
06/10/1982,1.953125
07/10/1982,2.046875
08/10/1982,2.0625
11/10/1982,2.171875
12/10/1982,2.140625
13/10/1982,2.171875
14/10/1982,2.15625
15/10/1982,2.140625
18/10/1982,2.1875
19/10/1982,2.265625
20/10/1982,2.328125
21/10/1982,2.390625
22/10/1982,2.46875
25/10/1982,2.375
26/10/1982,2.390625
27/10/1982,2.484375
28/10/1982,2.46875
29/10/1982,2.4375
01/11/1982,2.484375
02/11/1982,2.5
03/11/1982,2.546875
04/11/1982,2.53125
05/11/1982,2.53125
08/11/1982,2.5
09/11/1982,2.453125
10/11/1982,2.453125
11/11/1982,2.4375
12/11/1982,2.421875
15/11/1982,2.375
16/11/1982,2.328125
17/11/1982,2.375
18/11/1982,2.375
19/11/1982,2.3125
22/11/1982,2.28125
23/11/1982,2.296875
24/11/1982,2.296875
26/11/1982,2.359375
29/11/1982,2.3125
30/11/1982,2.3125
01/12/1982,2.34375
02/12/1982,2.34375
03/12/1982,2.390625
06/12/1982,2.453125
07/12/1982,2.5
08/12/1982,2.453125
09/12/1982,2.46875
10/12/1982,2.390625
13/12/1982,2.421875
14/12/1982,2.359375
15/12/1982,2.21875
16/12/1982,2.28125
17/12/1982,2.328125
20/12/1982,2.328125
21/12/1982,2.359375
22/12/1982,2.4375
23/12/1982,2.46875
27/12/1982,2.453125
28/12/1982,2.4375
29/12/1982,2.4375
30/12/1982,2.421875
31/12/1982,2.34375
03/01/1983,2.375
04/01/1983,2.40625
05/01/1983,2.4375
06/01/1983,2.390625
07/01/1983,2.390625
10/01/1983,2.40625
11/01/1983,2.40625
12/01/1983,2.40625
13/01/1983,2.40625
14/01/1983,2.4375
17/01/1983,2.421875
18/01/1983,2.4375
19/01/1983,2.421875
20/01/1983,2.40625
21/01/1983,2.375
24/01/1983,2.34375
25/01/1983,2.375
26/01/1983,2.375
27/01/1983,2.40625
28/01/1983,2.40625
31/01/1983,2.4375
01/02/1983,2.453125
02/02/1983,2.484375
03/02/1983,2.515625
04/02/1983,2.484375
07/02/1983,2.515625
08/02/1983,2.5
09/02/1983,2.484375
10/02/1983,2.46875
11/02/1983,2.5
14/02/1983,2.5625
15/02/1983,2.8125
16/02/1983,2.796875
17/02/1983,2.859375
18/02/1983,2.90625
22/02/1983,2.8125
23/02/1983,2.796875
24/02/1983,2.765625
25/02/1983,2.75
28/02/1983,2.71875
01/03/1983,2.703125
02/03/1983,2.71875
03/03/1983,2.71875
04/03/1983,2.765625
07/03/1983,2.765625
08/03/1983,2.75
09/03/1983,2.734375
10/03/1983,2.765625
11/03/1983,2.765625
14/03/1983,2.75
15/03/1983,2.734375
16/03/1983,2.6875
17/03/1983,2.703125
18/03/1983,2.71875
21/03/1983,2.734375
22/03/1983,2.71875
23/03/1983,2.734375
24/03/1983,2.765625
25/03/1983,2.765625
28/03/1983,2.78125
29/03/1983,2.78125
30/03/1983,2.890625
31/03/1983,2.9375
04/04/1983,2.90625
05/04/1983,2.90625
06/04/1983,2.9375
07/04/1983,2.984375
08/04/1983,3.0625
11/04/1983,3.171875
12/04/1983,3.28125
13/04/1983,3.296875
14/04/1983,3.375
15/04/1983,3.390625
18/04/1983,3.4375
19/04/1983,3.390625
20/04/1983,3.328125
21/04/1983,3.40625
22/04/1983,3.359375
25/04/1983,3.375
26/04/1983,3.359375
27/04/1983,3.28125
28/04/1983,3.34375
29/04/1983,3.25
02/05/1983,3.21875
03/05/1983,3.21875
04/05/1983,3.15625
05/05/1983,3.125
06/05/1983,3.1875
09/05/1983,3.296875
10/05/1983,3.375
11/05/1983,3.359375
12/05/1983,3.390625
13/05/1983,3.375
16/05/1983,3.3125
17/05/1983,3.3125
18/05/1983,3.328125
19/05/1983,3.3125
20/05/1983,3.296875
23/05/1983,3.25
24/05/1983,3.28125
25/05/1983,3.28125
26/05/1983,3.3125
27/05/1983,3.359375
31/05/1983,3.28125
01/06/1983,3.40625
02/06/1983,3.34375
03/06/1983,3.46875
06/06/1983,3.6875
07/06/1983,3.625
08/06/1983,3.59375
09/06/1983,3.515625
10/06/1983,3.53125
13/06/1983,3.5625
14/06/1983,3.515625
15/06/1983,3.546875
16/06/1983,3.546875
17/06/1983,3.484375
20/06/1983,3.5
21/06/1983,3.40625
22/06/1983,3.421875
23/06/1983,3.34375
24/06/1983,3.34375
27/06/1983,3.296875
28/06/1983,3.203125
29/06/1983,3.21875
30/06/1983,3.28125
01/07/1983,3.375
05/07/1983,3.34375
06/07/1983,3.375
07/07/1983,3.359375
08/07/1983,3.359375
11/07/1983,3.484375
12/07/1983,3.375
13/07/1983,3.328125
14/07/1983,3.359375
15/07/1983,3.328125
18/07/1983,3.328125
19/07/1983,3.3125
20/07/1983,3.3125
21/07/1983,3.265625
22/07/1983,3.28125
25/07/1983,3.296875
26/07/1983,3.328125
27/07/1983,3.34375
28/07/1983,3.3125
29/07/1983,3.25
01/08/1983,3.21875
02/08/1983,3.203125
03/08/1983,3.15625
04/08/1983,3.234375
05/08/1983,3.1875
08/08/1983,3.171875
09/08/1983,3.125
10/08/1983,3.1875
11/08/1983,3.21875
12/08/1983,3.234375
15/08/1983,3.3125
16/08/1983,3.3125
17/08/1983,3.375
18/08/1983,3.4375
19/08/1983,3.4375
22/08/1983,3.46875
23/08/1983,3.484375
24/08/1983,3.421875
25/08/1983,3.375
26/08/1983,3.375
29/08/1983,3.328125
30/08/1983,3.359375
31/08/1983,3.359375
01/09/1983,3.328125
02/09/1983,3.34375
06/09/1983,3.359375
07/09/1983,3.359375
08/09/1983,3.359375
09/09/1983,3.359375
12/09/1983,3.359375
13/09/1983,3.296875
14/09/1983,3.3125
15/09/1983,3.28125
16/09/1983,3.296875
19/09/1983,3.296875
20/09/1983,3.328125
21/09/1983,3.40625
22/09/1983,3.375
23/09/1983,3.359375
26/09/1983,3.25
27/09/1983,3.171875
28/09/1983,3.203125
29/09/1983,3.234375
30/09/1983,3.25
03/10/1983,3.21875
04/10/1983,3.21875
05/10/1983,3.21875
06/10/1983,3.28125
07/10/1983,3.25
10/10/1983,3.25
11/10/1983,3.15625
12/10/1983,3.078125
13/10/1983,3.109375
14/10/1983,3.125
17/10/1983,3.15625
18/10/1983,3.109375
19/10/1983,3.109375
20/10/1983,3.09375
21/10/1983,2.984375
24/10/1983,2.953125
25/10/1983,2.890625
26/10/1983,2.96875
27/10/1983,2.96875
28/10/1983,2.984375
31/10/1983,2.984375
01/11/1983,2.953125
02/11/1983,2.9375
03/11/1983,2.9375
04/11/1983,2.953125
07/11/1983,2.921875
08/11/1983,2.90625
09/11/1983,2.9375
10/11/1983,2.953125
11/11/1983,3
14/11/1983,3.078125
15/11/1983,3.09375
16/11/1983,3.109375
17/11/1983,3.109375
18/11/1983,3.09375
21/11/1983,3.09375
22/11/1983,3.140625
23/11/1983,3.15625
25/11/1983,3.140625
28/11/1983,3.03125
29/11/1983,3.109375
30/11/1983,3.15625
01/12/1983,3.0625
02/12/1983,3.109375
05/12/1983,3.09375
06/12/1983,3.03125
07/12/1983,3.140625
08/12/1983,3.1875
09/12/1983,3.25
12/12/1983,3.21875
13/12/1983,3.296875
14/12/1983,3.296875
15/12/1983,3.21875
16/12/1983,3.25
19/12/1983,3.234375
20/12/1983,3.328125
21/12/1983,3.375
22/12/1983,3.421875
23/12/1983,3.40625
27/12/1983,3.46875
28/12/1983,3.46875
29/12/1983,3.4375
30/12/1983,3.421875
03/01/1984,3.375
04/01/1984,3.40625
05/01/1984,3.421875
06/01/1984,3.46875
09/01/1984,3.5
10/01/1984,3.453125
11/01/1984,3.4375
12/01/1984,3.4375
13/01/1984,3.4375
16/01/1984,3.390625
17/01/1984,3.359375
18/01/1984,3.375
19/01/1984,3.390625
20/01/1984,3.421875
23/01/1984,3.40625
24/01/1984,3.390625
25/01/1984,3.4375
26/01/1984,3.40625
27/01/1984,3.4375
30/01/1984,3.453125
31/01/1984,3.46875
01/02/1984,3.484375
02/02/1984,3.46875
03/02/1984,3.546875
06/02/1984,3.4375
07/02/1984,3.390625
08/02/1984,3.375
09/02/1984,3.296875
10/02/1984,3.34375
13/02/1984,3.265625
14/02/1984,3.25
15/02/1984,3.28125
16/02/1984,3.28125
17/02/1984,3.265625
21/02/1984,3.203125
22/02/1984,3.234375
23/02/1984,3.15625
24/02/1984,3.21875
27/02/1984,3.25
28/02/1984,3.1875
29/02/1984,3.203125
01/03/1984,3.125
02/03/1984,3.171875
05/03/1984,3.171875
06/03/1984,3.140625
07/03/1984,3.125
08/03/1984,3.078125
09/03/1984,3.09375
12/03/1984,3.09375
13/03/1984,3.140625
14/03/1984,3.125
15/03/1984,3.140625
16/03/1984,3.140625
19/03/1984,3.140625
20/03/1984,3.125
21/03/1984,3.15625
22/03/1984,3.15625
23/03/1984,3.15625
26/03/1984,3.15625
27/03/1984,3.171875
28/03/1984,3.21875
29/03/1984,3.1875
30/03/1984,3.15625
02/04/1984,3.15625
03/04/1984,3.109375
04/04/1984,3.0625
05/04/1984,2.90625
06/04/1984,2.9375
09/04/1984,2.9375
10/04/1984,2.984375
11/04/1984,3.015625
12/04/1984,3.015625
13/04/1984,3
16/04/1984,3.0625
17/04/1984,3.046875
18/04/1984,3.140625
19/04/1984,3.140625
23/04/1984,3.125
24/04/1984,3.1875
25/04/1984,3.171875
26/04/1984,3.171875
27/04/1984,3.15625
30/04/1984,3.125
01/05/1984,3.1875
02/05/1984,3.21875
03/05/1984,3.1875
04/05/1984,3.203125
07/05/1984,3.1875
08/05/1984,3.171875
09/05/1984,3.15625
10/05/1984,3.140625
11/05/1984,3.109375
14/05/1984,3.09375
15/05/1984,3.203125
16/05/1984,3.1875
17/05/1984,3.125
18/05/1984,3.125
21/05/1984,3.140625
22/05/1984,3.140625
23/05/1984,3.125
24/05/1984,3
25/05/1984,2.9375
29/05/1984,2.921875
30/05/1984,2.921875
31/05/1984,2.90625
01/06/1984,2.96875
04/06/1984,3.0625
05/06/1984,3.03125
06/06/1984,3.015625
07/06/1984,2.953125
08/06/1984,2.96875
11/06/1984,2.953125
12/06/1984,2.953125
13/06/1984,2.96875
14/06/1984,2.9375
15/06/1984,2.921875
18/06/1984,2.9375
19/06/1984,2.96875
20/06/1984,2.953125
21/06/1984,3.09375
22/06/1984,3.09375
25/06/1984,3.03125
26/06/1984,3.03125
27/06/1984,3
28/06/1984,3
29/06/1984,3
02/07/1984,3
03/07/1984,3.0625
05/07/1984,3.03125
06/07/1984,3.03125
09/07/1984,3.046875
10/07/1984,3.046875
11/07/1984,3.03125
12/07/1984,3.046875
13/07/1984,3.140625
16/07/1984,3.109375
17/07/1984,3.09375
18/07/1984,3.03125
19/07/1984,3.03125
20/07/1984,3.03125
23/07/1984,3.09375
24/07/1984,3.078125
25/07/1984,3.0625
26/07/1984,3.125
27/07/1984,3.09375
30/07/1984,3.09375
31/07/1984,3.109375
01/08/1984,3.171875
02/08/1984,3.21875
03/08/1984,3.328125
06/08/1984,3.46875
07/08/1984,3.4375
08/08/1984,3.421875
09/08/1984,3.40625
10/08/1984,3.4375
13/08/1984,3.453125
14/08/1984,3.4375
15/08/1984,3.46875
16/08/1984,3.484375
17/08/1984,3.53125
20/08/1984,3.5
21/08/1984,3.515625
22/08/1984,3.53125
23/08/1984,3.515625
24/08/1984,3.515625
27/08/1984,3.515625
28/08/1984,3.515625
29/08/1984,3.515625
30/08/1984,3.59375
31/08/1984,3.59375
04/09/1984,3.578125
05/09/1984,3.5625
06/09/1984,3.578125
07/09/1984,3.578125
10/09/1984,3.578125
11/09/1984,3.625
12/09/1984,3.640625
13/09/1984,3.65625
14/09/1984,3.6875
17/09/1984,3.734375
18/09/1984,3.78125
19/09/1984,3.828125
20/09/1984,3.8125
21/09/1984,3.828125
24/09/1984,3.734375
25/09/1984,3.75
26/09/1984,3.78125
27/09/1984,3.828125
28/09/1984,3.71875
01/10/1984,3.75
02/10/1984,3.703125
03/10/1984,3.65625
04/10/1984,3.625
05/10/1984,3.65625
08/10/1984,3.65625
09/10/1984,3.671875
10/10/1984,3.640625
11/10/1984,3.734375
12/10/1984,3.859375
15/10/1984,3.984375
16/10/1984,4.0625
17/10/1984,4
18/10/1984,3.96875
19/10/1984,4.140625
22/10/1984,4.140625
23/10/1984,4.140625
24/10/1984,4.109375
25/10/1984,4.0625
26/10/1984,4.015625
29/10/1984,4.015625
30/10/1984,4.0625
31/10/1984,4.140625
01/11/1984,4.109375
02/11/1984,4.171875
05/11/1984,4.25
06/11/1984,4.34375
07/11/1984,4.34375
08/11/1984,4.34375
09/11/1984,4.375
12/11/1984,4.328125
13/11/1984,4.3125
