Date,Close
7/13/1995,208.218002
7/14/1995,206.77951
7/17/1995,208.694473
7/18/1995,208.168076
7/19/1995,206.18959
7/20/1995,205.07782
7/21/1995,206.207733
7/24/1995,208.826065
7/25/1995,208.853287
7/26/1995,209.615646
7/27/1995,209.134644
7/28/1995,207.659836
7/31/1995,207.891266
8/1/1995,207.786896
8/2/1995,210.264557
8/3/1995,208.104553
8/4/1995,207.827744
8/7/1995,208.218002
8/8/1995,208.585556
8/9/1995,208.435806
8/10/1995,208.149933
8/11/1995,208.286057
8/14/1995,207.823212
8/15/1995,209.878845
8/16/1995,209.116486
8/17/1995,208.390427
8/18/1995,209.443207
8/21/1995,210.296326
8/22/1995,210.573135
8/23/1995,210.364395
8/24/1995,210.777328
8/25/1995,210.831787
8/28/1995,209.379684
8/29/1995,207.814133
8/30/1995,208.440353
8/31/1995,207.950272
9/1/1995,209.157333
9/4/1995,210.709259
9/5/1995,211.14035
9/6/1995,212.474472
9/7/1995,211.539673
9/8/1995,211.907257
9/11/1995,212.102371
9/12/1995,212.36557
9/13/1995,214.085403
9/14/1995,214.212463
9/15/1995,214.511963
9/18/1995,213.173294
9/19/1995,214.389435
9/20/1995,214.167084
9/21/1995,213.794983
9/22/1995,210.9543
9/25/1995,211.072296
9/26/1995,212.869263
9/27/1995,211.031448
9/28/1995,209.878845
9/29/1995,211.580521
10/2/1995,211.063217
10/3/1995,210.464218
10/4/1995,210.518677
10/5/1995,209.955978
10/6/1995,209.742706
10/9/1995,208.041016
10/10/1995,206.298492
10/11/1995,207.823212
10/12/1995,208.503876
10/13/1995,209.375137
10/16/1995,208.354126
10/17/1995,207.183365
10/18/1995,207.727905
10/19/1995,207.142532
10/20/1995,206.402863
10/23/1995,203.825378
10/24/1995,205.363708
10/25/1995,206.575317
10/26/1995,203.471436
10/27/1995,201.710754
10/30/1995,203.262695
10/31/1995,205.81749
11/1/1995,206.970093
11/2/1995,206.02623
11/3/1995,206.765884
11/6/1995,205.708572
11/7/1995,205.186737
11/8/1995,204.796478
11/9/1995,205.43631
11/10/1995,206.357483
11/13/1995,207.564545
11/14/1995,208.204376
11/15/1995,208.290604
11/16/1995,208.844223
11/17/1995,208.925903
11/20/1995,210.332626
11/21/1995,209.329758
11/22/1995,209.724548
11/23/1995,210.550446
11/24/1995,212.084213
11/27/1995,215.827927
11/28/1995,215.024734
11/29/1995,216.553986
11/30/1995,216.95784
12/1/1995,216.803558
12/4/1995,216.85347
12/5/1995,218.659531
12/6/1995,218.713974
12/7/1995,216.467758
12/8/1995,217.080353
12/11/1995,217.484222
12/12/1995,217.379868
12/13/1995,216.921539
12/14/1995,217.225586
12/15/1995,216.494995
12/18/1995,215.206238
12/19/1995,214.416656
12/20/1995,218.0923
12/21/1995,217.978851
12/22/1995,218.505234
12/25/1995,NA
12/26/1995,218.505234
12/27/1995,220.093475
12/28/1995,220.243225
12/29/1995,NA
1/1/1996,NA
1/2/1996,224.731125
1/3/1996,226.623413
1/4/1996,227.390305
1/5/1996,225.788452
1/8/1996,228.529297
1/9/1996,227.294998
1/10/1996,226.532654
1/11/1996,226.337524
1/12/1996,228.166275
1/15/1996,227.694336
1/16/1996,228.960373
1/17/1996,229.160049
1/18/1996,229.128281
1/19/1996,230.784592
1/22/1996,230.716522
1/23/1996,229.06929
1/24/1996,230.834503
1/25/1996,230.525925
1/26/1996,229.822571
1/29/1996,229.436859
1/30/1996,228.134506
1/31/1996,228.424927
2/1/1996,228.588287
2/2/1996,228.973999
2/5/1996,226.151474
2/6/1996,228.129959
2/7/1996,229.073837
2/8/1996,227.671646
2/9/1996,227.794159
2/12/1996,228.50206
2/13/1996,231.424423
2/14/1996,231.760223
2/15/1996,231.955353
2/16/1996,230.775513
2/19/1996,228.134506
2/20/1996,226.741394
2/21/1996,228.679047
2/22/1996,230.294495
2/23/1996,231.701233
2/26/1996,230.185593
2/27/1996,230.339874
2/28/1996,232.699554
2/29/1996,232.890137
3/1/1996,234.419388
3/4/1996,235.53569
3/5/1996,235.594681
3/6/1996,235.163589
3/7/1996,235.667297
3/8/1996,233.375687
3/11/1996,230.380722
3/12/1996,231.506104
3/13/1996,233.398376
3/14/1996,236.216354
3/15/1996,236.048462
3/18/1996,238.154007
3/19/1996,239.565277
3/20/1996,239.469986
3/21/1996,239.238556
3/22/1996,239.687805
3/25/1996,239.361069
3/26/1996,238.498886
3/27/1996,240.100739
3/28/1996,239.088806
3/29/1996,241.253357
4/1/1996,243.808136
4/2/1996,243.903442
4/3/1996,242.478561
4/4/1996,243.649323
4/5/1996,NA
4/8/1996,NA
4/9/1996,243.717377
4/10/1996,247.20697
4/11/1996,246.521759
4/12/1996,245.904617
4/15/1996,249.126465
4/16/1996,248.777054
4/17/1996,247.619904
4/18/1996,246.657883
4/19/1996,248.064621
4/22/1996,250.637558
4/23/1996,250.601257
4/24/1996,251.340927
4/25/1996,250.183777
4/26/1996,251.055038
4/29/1996,251.667648
4/30/1996,NA
5/1/1996,252.175888
5/2/1996,253.33757
5/3/1996,251.472519
5/6/1996,254.036392
5/7/1996,253.932022
5/8/1996,250.288147
5/9/1996,252.144119
5/10/1996,251.808319
5/13/1996,252.153198
5/14/1996,253.169662
5/15/1996,253.632523
5/16/1996,NA
5/17/1996,251.486145
5/20/1996,253.292191
5/21/1996,254.953033
5/22/1996,254.712524
5/23/1996,255.842453
5/24/1996,256.060272
5/27/1996,NA
5/28/1996,257.793701
5/29/1996,257.16748
5/30/1996,256.400604
5/31/1996,258.696747
6/3/1996,258.292877
6/4/1996,258.025146
6/5/1996,258.969025
6/6/1996,259.454559
6/7/1996,256.618408
6/10/1996,258.79657
6/11/1996,258.742126
6/12/1996,258.465302
6/13/1996,254.830505
6/14/1996,253.346634
6/17/1996,254.603622
6/18/1996,255.910507
6/19/1996,253.25589
6/20/1996,251.799255
6/21/1996,251.445297
6/24/1996,251.617737
6/25/1996,252.543457
6/26/1996,253.886642
6/27/1996,252.520767
6/28/1996,254.267822
7/1/1996,254.131683
7/2/1996,253.868484
7/3/1996,254.258743
7/4/1996,255.461273
7/5/1996,253.632523
7/8/1996,251.599579
7/9/1996,252.647827
7/10/1996,251.631348
7/11/1996,249.298904
7/12/1996,248.223434
7/15/1996,244.697556
7/16/1996,239.719559
7/17/1996,239.193176
7/18/1996,240.232346
7/19/1996,242.342422
7/22/1996,238.517044
7/23/1996,238.421753
7/24/1996,232.699554
7/25/1996,237.604935
7/26/1996,236.511322
7/29/1996,238.653168
7/30/1996,238.916367
7/31/1996,243.104782
8/1/1996,245.074188
8/2/1996,249.784454
8/5/1996,249.634705
8/6/1996,248.577393
8/7/1996,251.141266
8/8/1996,249.671005
8/9/1996,249.344284
8/12/1996,248.994873
8/13/1996,249.253525
8/14/1996,249.330673
8/15/1996,251.758408
8/16/1996,252.947327
8/19/1996,254.503784
8/20/1996,256.713715
8/21/1996,253.882111
8/22/1996,256.364288
8/23/1996,254.449341
8/26/1996,252.38916
8/27/1996,254.304123
8/28/1996,255.651855
8/29/1996,253.641602
8/30/1996,250.029495
9/2/1996,251.840088
9/3/1996,250.024963
9/4/1996,251.467987
9/5/1996,250.977905
9/6/1996,251.118576
9/9/1996,254.862274
9/10/1996,255.143616
9/11/1996,255.057404
9/12/1996,256.341614
9/13/1996,256.863464
9/16/1996,257.82547
9/17/1996,256.055725
9/18/1996,255.552032
9/19/1996,255.846985
9/20/1996,256.70462
9/23/1996,256.70462
9/24/1996,255.919586
9/25/1996,258.932709
9/26/1996,259.277588
9/27/1996,259.527161
9/30/1996,261.814209
10/1/1996,261.800598
10/2/1996,264.060425
10/3/1996,263.915222
10/4/1996,265.430878
10/7/1996,266.578949
10/8/1996,267.345825
10/9/1996,266.751373
10/10/1996,265.176758
10/11/1996,266.460938
10/14/1996,267.236908
10/15/1996,268.843323
10/16/1996,267.949371
10/17/1996,267.613556
10/18/1996,269.696411
10/21/1996,268.834229
10/22/1996,269.142822
10/23/1996,264.813721
10/24/1996,265.535248
10/25/1996,267.813232
10/28/1996,268.253387
10/29/1996,263.987854
10/30/1996,261.873199
10/31/1996,261.841461
11/1/1996,263.788177
11/4/1996,263.792725
11/5/1996,265.930023
11/6/1996,267.4729
11/7/1996,267.096252
11/8/1996,268.961304
11/11/1996,270.9534
11/12/1996,271.175751
11/13/1996,273.186005
11/14/1996,274.497437
11/15/1996,276.29895
11/18/1996,276.825348
11/19/1996,276.562164
11/20/1996,275.259796
11/21/1996,276.008545
11/22/1996,279.289368
11/25/1996,282.828888
11/26/1996,284.566864
11/27/1996,280.618958
11/28/1996,283.264496
11/29/1996,286.363831
12/2/1996,284.630402
12/3/1996,288.773438
12/4/1996,286.250397
12/5/1996,285.174927
12/6/1996,279.647858
12/9/1996,283.114746
12/10/1996,282.402313
12/11/1996,277.06131
12/12/1996,277.447021
12/13/1996,275.287018
12/16/1996,279.584351
12/17/1996,278.141296
12/18/1996,280.632568
12/19/1996,283.868042
12/20/1996,287.112579
12/23/1996,288.165375
12/24/1996,287.675262
12/25/1996,NA
12/26/1996,NA
12/27/1996,290.007721
12/30/1996,294.159821
12/31/1996,NA
1/1/1997,NA
1/2/1997,287.884003
1/3/1997,293.120667
1/6/1997,296.247223
1/7/1997,294.182495
1/8/1997,296.020325
1/9/1997,294.994781
1/10/1997,293.456451
1/13/1997,296.210907
1/14/1997,298.511597
1/15/1997,300.25412
1/16/1997,303.829926
1/17/1997,304.070435
1/20/1997,305.681335
1/21/1997,305.086914
1/22/1997,309.152802
1/23/1997,310.849945
1/24/1997,307.065399
1/27/1997,309.697327
1/28/1997,310.014984
1/29/1997,305.22757
1/30/1997,306.343872
1/31/1997,306.611603
2/3/1997,306.198669
2/4/1997,308.671783
2/5/1997,312.878326
2/6/1997,311.848267
2/7/1997,315.03833
2/10/1997,315.39682
2/11/1997,317.066742
2/12/1997,320.179688
2/13/1997,323.319885
2/14/1997,326.491821
2/17/1997,332.164093
2/18/1997,333.720551
2/19/1997,334.995697
2/20/1997,332.94458
2/21/1997,330.770966
2/24/1997,332.853851
2/25/1997,340.422943
2/26/1997,340.568146
2/27/1997,339.043427
2/28/1997,334.646271
3/3/1997,334.101746
3/4/1997,341.879578
3/5/1997,342.709991
3/6/1997,346.993683
3/7/1997,347.125305
3/10/1997,349.394196
3/11/1997,351.318237
3/12/1997,344.606812
3/13/1997,343.980591
3/14/1997,347.624451
3/17/1997,341.879578
3/18/1997,336.583923
3/19/1997,333.548126
3/20/1997,322.32608
3/21/1997,330.035858
3/24/1997,324.554169
3/25/1997,330.280884
3/26/1997,333.25769
3/27/1997,336.248138
3/28/1997,NA
3/31/1997,NA
4/1/1997,321.55011
4/2/1997,321.527435
4/3/1997,318.605072
4/4/1997,321.472992
4/7/1997,330.16745
4/8/1997,330.176514
4/9/1997,335.204437
4/10/1997,332.835693
4/11/1997,328.710785
4/14/1997,325.003387
4/15/1997,334.151642
4/16/1997,331.070465
4/17/1997,335.630981
4/18/1997,336.611145
4/21/1997,338.031494
4/22/1997,339.742249
4/23/1997,344.393524
4/24/1997,346.308472
4/25/1997,341.525635
4/28/1997,340.227814
4/29/1997,346.390167
4/30/1997,NA
5/1/1997,350.655731
5/2/1997,350.124786
5/5/1997,353.755035
5/6/1997,354.74884
5/7/1997,352.130524
5/8/1997,NA
5/9/1997,354.317749
5/12/1997,357.61673
5/13/1997,356.686493
5/14/1997,361.600952
5/15/1997,360.765991
5/16/1997,360.43927
5/19/1997,NA
5/20/1997,357.330841
5/21/1997,364.809174
5/22/1997,363.407013
5/23/1997,364.822815
5/26/1997,368.557434
5/27/1997,365.807495
5/28/1997,365.272034
5/29/1997,365.122284
5/30/1997,358.928162
6/2/1997,366.420105
6/3/1997,368.466675
6/4/1997,370.794556
6/5/1997,372.414581
6/6/1997,374.111725
6/9/1997,376.335236
6/10/1997,376.988708
6/11/1997,375.346008
6/12/1997,380.886688
6/13/1997,383.940643
6/16/1997,385.710388
6/17/1997,384.421661
6/18/1997,385.320129
6/19/1997,385.320129
6/20/1997,391.251068
6/23/1997,390.643005
6/24/1997,390.733765
6/25/1997,395.453094
6/26/1997,395.076447
6/27/1997,394.994781
6/30/1997,390.956116
7/1/1997,395.38504
7/2/1997,398.883698
7/3/1997,407.088074
7/4/1997,411.666748
7/7/1997,416.957855
7/8/1997,416.590271
7/9/1997,424.454315
7/10/1997,419.617004
7/11/1997,424.971649
7/14/1997,430.262726
7/15/1997,430.711975
7/16/1997,438.013336
7/17/1997,432.622406
7/18/1997,427.367615
7/21/1997,422.62558
7/22/1997,435.912323
7/23/1997,448.554688
7/24/1997,447.088989
7/25/1997,448.804291
7/28/1997,450.555878
7/29/1997,442.419556
7/30/1997,442.5784
7/31/1997,446.217712
8/1/1997,445.042419
8/4/1997,444.411682
8/5/1997,444.520569
8/6/1997,450.555878
8/7/1997,458.760284
8/8/1997,452.039764
8/11/1997,441.56192
8/12/1997,443.980591
8/13/1997,424.631287
8/14/1997,424.554169
8/15/1997,405.871948
8/18/1997,416.336151
8/19/1997,429.936035
8/20/1997,435.503937
8/21/1997,431.224762
8/22/1997,416.762726
8/25/1997,418.47348
8/26/1997,409.965057
8/27/1997,411.730255
8/28/1997,398.089569
8/29/1997,394.014618
9/1/1997,400.199646
9/2/1997,419.843903
9/3/1997,421.386749
9/4/1997,415.787079
9/5/1997,415.895996
9/8/1997,410.763733
9/9/1997,406.21228
9/10/1997,398.221161
9/11/1997,388.446686
9/12/1997,392.399139
9/15/1997,394.56369
9/16/1997,400.281342
9/17/1997,407.546387
9/18/1997,409.661011
9/19/1997,407.991119
9/22/1997,413.141541
9/23/1997,412.551605
9/24/1997,410.745575
9/25/1997,410.450623
9/26/1997,410.450623
9/29/1997,410.650269
9/30/1997,417.479675
10/1/1997,428.302399
10/2/1997,426.673309
10/3/1997,437.137543
10/6/1997,436.452332
10/7/1997,431.369965
10/8/1997,428.865082
10/9/1997,415.728088
10/10/1997,411.938995
10/13/1997,425.74762
10/14/1997,424.327271
10/15/1997,419.126923
10/16/1997,413.853973
10/17/1997,410.486908
10/20/1997,411.748413
10/21/1997,418.62323
10/22/1997,415.424072
10/23/1997,400.41748
10/24/1997,404.478821
10/27/1997,390.779144
10/28/1997,379.275757
10/29/1997,399.056122
10/30/1997,388.174438
10/31/1997,390.057617
11/3/1997,400.585388
11/4/1997,394.314117
11/5/1997,398.665894
11/6/1997,394.826874
11/7/1997,385.338287
11/10/1997,388.909546
11/11/1997,388.319641
11/12/1997,383.22821
11/13/1997,384.326355
11/14/1997,386.645203
11/17/1997,397.980682
11/18/1997,399.332947
11/19/1997,395.11731
11/20/1997,401.551941
11/21/1997,407.773285
11/24/1997,397.268219
11/25/1997,395.344177
11/26/1997,400.394775
11/27/1997,402.191772
11/28/1997,400.108917
12/1/1997,412.982697
12/2/1997,414.62085
12/3/1997,412.701355
12/4/1997,416.903381
12/5/1997,417.706573
12/8/1997,420.415649
12/9/1997,419.29483
12/10/1997,413.078003
12/11/1997,400.930237
12/12/1997,402.840668
12/15/1997,403.312622
12/16/1997,410.550446
12/17/1997,415.101868
12/18/1997,411.821045
12/19/1997,399.096985
12/22/1997,401.515625
12/23/1997,397.853607
12/24/1997,399.49176
12/25/1997,NA
12/26/1997,NA
12/29/1997,412.134125
12/30/1997,414.607239
12/31/1997,NA
1/1/1998,NA
1/2/1998,420.651642
1/5/1998,426.151459
1/6/1998,422.144592
1/7/1998,422.956848
1/8/1998,419.925568
1/9/1998,414.666229
1/12/1998,404.751099
1/13/1998,413.640686
1/14/1998,419.104218
1/15/1998,418.278351
1/16/1998,425.670471
1/19/1998,431.029633
1/20/1998,432.549805
1/21/1998,431.274658
1/22/1998,426.106079
1/23/1998,423.469635
1/26/1998,425.40274
1/27/1998,426.323914
1/28/1998,430.997864
1/29/1998,433.951996
1/30/1998,434.101746
2/2/1998,437.995178
2/3/1998,435.839722
2/4/1998,432.332001
2/5/1998,437.741058
2/6/1998,441.071838
2/9/1998,441.970306
2/10/1998,440.223267
2/11/1998,444.53418
2/12/1998,441.552826
2/13/1998,442.265289
2/16/1998,447.35672
2/17/1998,456.731873
2/18/1998,461.178925
2/19/1998,460.775055
2/20/1998,462.75354
2/23/1998,470.880798
2/24/1998,474.547363
2/25/1998,481.286011
2/26/1998,484.485168
2/27/1998,485.696777
3/2/1998,494.491089
3/3/1998,489.753601
3/4/1998,487.697968
3/5/1998,481.299622
3/6/1998,494.123535
3/9/1998,498.733948
3/10/1998,496.31076
3/11/1998,498.048737
3/12/1998,494.286865
3/13/1998,503.140167
3/16/1998,506.797668
3/17/1998,507.954803
3/18/1998,501.633606
3/19/1998,499.927399
3/20/1998,508.680847
3/23/1998,509.552124
3/24/1998,512.832947
3/25/1998,517.879028
3/26/1998,512.374634
3/27/1998,517.692993
3/30/1998,512.32019
3/31/1998,511.153961
4/1/1998,518.536987
4/2/1998,523.224609
4/3/1998,527.349487
4/6/1998,537.972473
4/7/1998,529.259888
4/8/1998,528.665405
4/9/1998,530.412476
4/10/1998,NA
4/13/1998,NA
4/14/1998,533.121582
4/15/1998,534.256042
4/16/1998,525.071472
4/17/1998,527.186096
4/20/1998,536.102905
4/21/1998,539.079712
4/22/1998,538.462585
4/23/1998,531.628601
4/24/1998,529.445923
4/27/1998,502.786224
4/28/1998,512.211304
4/29/1998,511.69397
4/30/1998,NA
5/1/1998,539.011658
5/4/1998,543.281738
5/5/1998,532.908264
5/6/1998,528.06189
5/7/1998,518.827454
5/8/1998,528.193481
5/11/1998,536.52948
5/12/1998,529.43689
5/13/1998,532.717712
5/14/1998,528.243408
5/15/1998,530.367126
5/18/1998,522.562073
5/19/1998,534.283264
5/20/1998,541.906799
5/21/1998,NA
5/22/1998,542.002075
5/25/1998,553.532715
5/26/1998,552.207642
5/27/1998,543.72644
5/28/1998,539.392822
5/29/1998,543.858032
6/1/1998,NA
6/2/1998,544.74292
6/3/1998,548.001099
6/4/1998,541.475708
6/5/1998,545.950012
6/8/1998,550.542297
6/9/1998,547.492859
6/10/1998,547.098083
6/11/1998,546.031677
6/12/1998,532.014343
6/15/1998,523.96875
6/16/1998,527.39032
6/17/1998,533.135193
6/18/1998,526.88208
6/19/1998,523.156494
6/22/1998,519.244934
6/23/1998,526.618896
6/24/1998,524.17749
6/25/1998,533.548096
6/26/1998,536.506775
6/29/1998,543.567627
6/30/1998,544.674866
7/1/1998,554.313171
7/2/1998,557.716553
7/3/1998,564.164795
7/6/1998,563.475037
7/7/1998,565.290161
7/8/1998,571.68396
7/9/1998,570.66748
7/10/1998,566.528992
7/13/1998,575.414063
7/14/1998,584.703003
7/15/1998,586.504517
7/16/1998,581.853271
7/17/1998,589.009399
7/20/1998,597.009583
7/21/1998,594.695313
7/22/1998,588.954956
7/23/1998,580.86853
7/24/1998,577.233765
7/27/1998,568.816101
7/28/1998,569.024841
7/29/1998,564.913574
7/30/1998,566.161438
7/31/1998,557.848145
8/3/1998,544.792847
8/4/1998,550.061279
8/5/1998,538.535217
8/6/1998,527.712463
8/7/1998,535.186279
8/10/1998,529.85437
8/11/1998,510.495972
8/12/1998,521.531982
8/13/1998,519.830261
8/14/1998,524.01416
8/17/1998,518.691284
8/18/1998,537.691162
8/19/1998,544.511475
8/20/1998,538.902771
8/21/1998,523.896179
8/24/1998,515.641907
8/25/1998,527.825928
8/26/1998,514.389465
8/27/1998,503.162872
8/28/1998,496.165527
8/31/1998,493.093445
9/1/1998,484.748383
9/2/1998,499.278503
9/3/1998,485.469879
9/4/1998,486.7677
9/7/1998,488.369568
9/8/1998,497.200165
9/9/1998,488.537445
9/10/1998,463.452393
9/11/1998,458.510681
9/14/1998,469.05658
9/15/1998,460.452881
9/16/1998,466.18869
9/17/1998,448.13269
9/18/1998,435.435852
9/21/1998,409.592957
9/22/1998,428.320557
9/23/1998,440.441071
9/24/1998,439.882935
9/25/1998,430.103912
9/28/1998,439.891998
9/29/1998,434.673492
9/30/1998,423.900696
10/1/1998,406.575317
10/2/1998,385.075104
10/5/1998,376.326172
10/6/1998,398.502533
10/7/1998,388.941345
10/8/1998,375.58197
10/9/1998,386.218628
10/12/1998,408.245209
10/13/1998,416.390625
10/14/1998,423.819031
10/15/1998,427.163422
10/16/1998,432.332001
10/19/1998,427.208801
10/20/1998,442.451324
10/21/1998,440.468292
10/22/1998,441.226135
10/23/1998,436.924255
10/26/1998,438.063263
10/27/1998,451.749329
10/28/1998,442.610168
10/29/1998,441.394012
10/30/1998,450.678406
11/2/1998,467.667999
11/3/1998,469.392395
11/4/1998,480.923004
11/5/1998,474.129883
11/6/1998,479.788544
11/9/1998,481.154419
11/10/1998,473.204163
11/11/1998,477.533234
11/12/1998,471.348175
11/13/1998,468.920441
11/16/1998,480.482819
11/17/1998,478.890045
11/18/1998,478.105011
11/19/1998,486.980988
11/20/1998,503.621185
11/23/1998,513.159668
11/24/1998,506.652435
11/25/1998,505.85379
11/26/1998,514.902222
11/27/1998,515.315125
11/30/1998,499.437317
12/1/1998,475.895081
12/2/1998,466.342957
12/3/1998,477.719299
12/4/1998,484.580475
12/7/1998,487.185181
12/8/1998,489.336121
12/9/1998,495.525696
12/10/1998,495.825195
12/11/1998,486.087036
12/14/1998,483.559479
12/15/1998,491.850067
12/16/1998,497.853607
12/17/1998,505.186737
12/18/1998,507.265045
12/21/1998,522.961365
12/22/1998,524.277344
12/23/1998,532.799377
12/24/1998,534.82782
12/25/1998,NA
12/28/1998,541.085449
12/29/1998,542.120056
12/30/1998,538.358215
12/31/1998,NA
1/1/1999,NA
1/4/1999,558.950012
1/5/1999,566.51001
1/6/1999,583.659973
1/7/1999,561.080017
1/8/1999,559.27002
1/11/1999,545.77002
1/12/1999,536.23999
1/13/1999,507.290009
1/14/1999,514.109985
1/15/1999,528.570007
1/18/1999,544.210022
1/19/1999,548.880005
1/20/1999,553.179993
1/21/1999,543.789978
1/22/1999,518.72998
1/25/1999,525.359985
1/26/1999,526.640015
1/27/1999,531.590027
1/28/1999,538.97998
1/29/1999,532.090027
2/1/1999,540.01001
2/2/1999,532.789978
2/3/1999,527.119995
2/4/1999,531.27002
2/5/1999,534.359985
2/8/1999,528.23999
2/9/1999,518.059998
2/10/1999,512.48999
2/11/1999,518.070007
2/12/1999,523.330017
2/15/1999,523.309998
2/16/1999,522.840027
2/17/1999,514.150024
2/18/1999,512.190002
2/19/1999,517.630005
2/22/1999,528.309998
2/23/1999,536.690002
2/24/1999,538.840027
2/25/1999,534.51001
2/26/1999,536.119995
3/1/1999,527.309998
3/2/1999,526.090027
3/3/1999,519.159973
3/4/1999,515.919983
3/5/1999,529.539978
3/8/1999,525.52002
3/9/1999,522.27002
3/10/1999,520.659973
3/11/1999,527.580017
3/12/1999,533.02002
3/15/1999,535.049988
3/16/1999,540.640015
3/17/1999,539.969971
3/18/1999,537.590027
3/19/1999,547.169983
3/22/1999,544.27002
3/23/1999,532.679993
3/24/1999,525.72998
3/25/1999,533.97998
3/26/1999,525.559998
3/29/1999,534.559998
3/30/1999,534.400024
3/31/1999,536.929993
4/1/1999,533.630005
4/2/1999,NA
4/5/1999,NA
4/6/1999,536.340027
4/7/1999,542.549988
4/8/1999,537.669983
4/9/1999,537.72998
4/12/1999,536.169983
4/13/1999,540.98999
4/14/1999,543.599976
4/15/1999,542.200012
4/16/1999,548.440002
4/19/1999,559.390015
4/20/1999,549.619995
4/21/1999,555.210022
4/22/1999,561.559998
4/23/1999,561.22998
4/26/1999,565.780029
4/27/1999,574.409973
4/28/1999,575.030029
4/29/1999,573.52002
4/30/1999,NA
5/3/1999,575.77002
5/4/1999,578.669983
5/5/1999,570.080017
5/6/1999,564.559998
5/7/1999,565.940002
5/10/1999,562
5/11/1999,559.77002
5/12/1999,556.840027
5/13/1999,NA
5/14/1999,552.150024
5/17/1999,543.840027
5/18/1999,550.200012
5/19/1999,558
5/20/1999,564.890015
5/21/1999,567.169983
5/24/1999,NA
5/25/1999,560.940002
5/26/1999,559.900024
5/27/1999,553.130005
5/28/1999,552.380005
5/31/1999,554.059998
6/1/1999,553.190002
6/2/1999,556.559998
6/3/1999,564.030029
6/4/1999,566.530029
6/7/1999,568.47998
6/8/1999,566.700012
6/9/1999,568.73999
6/10/1999,564.280029
6/11/1999,567.440002
6/14/1999,565.630005
6/15/1999,565.429993
6/16/1999,570.72998
6/17/1999,572.809998
6/18/1999,576.030029
6/21/1999,582.719971
6/22/1999,577.679993
6/23/1999,571.900024
6/24/1999,567.119995
6/25/1999,561.650024
6/28/1999,563.719971
6/29/1999,565.549988
